start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 06:38:33.249466,2025-04-24 06:38:56.688381,1036.9237684210525,13.605268309582598,1008.4,1059.8572,1037.5672417721519,9.847230609273204,1014.25,1052.0,1041.9611867088606,13.713348920256468,1001.6667,1063.5,1058.4923166666667,5.838093988120969,1046.0,1070.2858,1069.924576923077,4.535925520670607,1054.0,1076.0,1066.8371538461538,9.52500265684515,1036.0,1077.0,1060.9483631578948,12.227256487032852,1033.0,1074.0
2025-04-24 06:39:09.988381,2025-04-24 06:39:32.982233,1034.1976864864866,22.118254705398154,913.3333,1053.0,1040.7916392405066,6.609292888075359,1025.5,1053.0,1038.344799230769,14.198180658496655,1007.44446,1061.0,1059.0874474358975,6.111009243824642,1044.0,1070.5,1070.1505333333332,4.0652411638073085,1058.0,1075.0,1067.5418448717949,9.201653928910881,1025.0,1077.0,1064.8446135135134,8.50993278544947,1043.0,1076.0
2025-04-24 06:39:46.182233,2025-04-24 06:40:09.783581,1030.4888578947368,28.60330354883554,886.9,1059.0,1040.7955455696203,9.980943310832439,1013.0,1055.0,1045.1274,10.576199128728287,1015.0,1061.0,1061.4300759493672,5.101867595283006,1046.0,1071.0,1069.7308935897436,2.8169182233375776,1064.0,1074.0,1067.2665923076925,7.760196184756805,1042.0,1077.0,1053.7242657894737,34.28273069902354,899.5,1074.0
2025-04-24 06:40:22.940411,2025-04-24 06:40:46.240411,1032.850305263158,14.060102126478254,1005.0,1056.75,1035.9468518987342,9.3888550133391,1016.0,1053.0,1041.8374102564103,11.991201300158899,1006.0,1059.0,1058.802835897436,7.8618200962441005,1032.0,1071.0,1070.8896346153847,3.149032918166352,1063.0,1076.75,1069.1757782051282,5.440162264211186,1051.0,1077.0,1062.5470289473685,10.5964304669304,1010.2222,1075.0
2025-04-24 06:41:00.270829,2025-04-24 06:41:23.485581,1035.0878131578947,11.249404412659002,1015.0,1053.0,1032.2462782051282,11.686014637748606,999.0,1052.0,1038.013939102564,13.319013620454795,1007.7,1059.0,1056.4840615384612,6.9570350902760865,1040.5454,1071.4,1070.4763474358977,4.013175674865356,1059.0,1076.0,1068.926376923077,5.377652862720694,1052.875,1076.875,1063.1167078947367,9.010429617509814,1020.8889,1073.0
2025-04-24 06:41:36.735581,2025-04-24 06:42:00.019221,1031.9782263157897,13.851634823246897,1008.0,1055.0,1029.9335784810125,11.3137840268213,1010.0,1049.7,1035.2273645569621,13.705661739270084,1000.0,1057.0,1055.8799897435897,6.787471754399915,1038.0,1067.0,1068.3613743589744,6.194396231166087,1045.0,1075.0,1067.2492474358971,6.176521194777757,1045.0,1074.9,1058.1526552631578,9.889030041378975,1040.0,1075.0
2025-04-24 06:42:13.719221,2025-04-24 06:42:37.015518,1034.4466460526314,9.615625330119773,1018.3333,1054.0,1040.1010215189872,8.498547147279416,1014.0,1052.0,1043.817824050633,7.223000330465266,1024.0,1059.0,1058.03775,6.484063264786459,1043.0,1071.0,1067.0154051282052,4.1915679102153875,1052.875,1073.0,1062.7849487179487,6.748418625067227,1046.0,1073.7778,1052.5389368421054,35.58771674755226,884.2,1070.0
2025-04-24 06:42:50.086420,2025-04-24 06:43:13.436420,1034.4726394736842,12.78174683532942,1012.375,1057.0,1036.8163544303798,9.5830606512929,1019.25,1051.0,1043.3649113924052,7.294751243451885,1026.0,1058.0,1058.36743974359,5.011102623417925,1046.1,1069.0,1067.9493961538462,4.1490918161467745,1056.4,1074.0,1065.0481397435897,7.0366137477960695,1044.0,1075.0,1059.6748563157896,13.4929814671415,999.55554,1073.7
2025-04-24 06:43:27.084114,2025-04-24 06:43:50.303818,1032.6848884210528,13.176994807278351,1006.8889,1054.0,1037.780155128205,10.646603414669817,1006.0,1053.0,1041.413457692308,7.5940734711911455,1024.0,1053.0,1054.8058602564104,7.132174589830816,1040.0,1068.0,1064.6779166666668,4.176543049461395,1055.0,1071.0,1056.752280769231,9.524631808625735,1025.875,1073.0,1053.7742171428572,13.337332293989139,1016.0,1071.0
2025-04-24 06:44:03.703818,2025-04-24 06:44:27.135855,1035.479805263158,12.143417911750829,1010.0,1054.0,1036.4202670886075,11.340016232009384,1011.0,1055.0,1038.9503658227848,9.375999064193936,1016.0,1052.0,1051.296251898734,7.353401116644734,1034.0,1065.0,1061.8043202531646,6.3722981711583975,1040.0,1071.0,1057.39757721519,9.645508949299293,1035.7142,1073.0,1047.7791789473686,23.21471132664684,971.0,1074.0
2025-04-24 06:44:40.885855,2025-04-24 06:45:04.333206,1023.8536121052633,17.58839676656793,984.0,1055.0,1033.0967670886075,8.482934522589684,1011.0,1049.0,1037.8204455696207,9.012243749346798,1021.0,1050.6364,1052.6531126582279,7.046832139689852,1035.0,1066.0,1063.679891025641,5.564052818920448,1047.0,1071.0,1057.8975166666667,9.480744061851999,1033.2222,1070.7,1059.631105263158,6.70876433589421,1045.0,1072.0
2025-04-24 06:45:17.233206,2025-04-24 06:45:40.403841,1031.8008384615384,12.023498733874495,1011.0,1055.0,1038.4636628205128,8.291476646941826,1020.0,1053.0,1038.023221794872,8.58132592309311,1012.0,1055.0,1053.7379243589744,6.670465690263562,1038.0,1068.0,1067.7147615384617,3.7759294720270216,1056.0,1073.0,1066.0622090909092,8.861930918469858,1033.0,1074.0,1060.827839473684,9.081025017347816,1042.5,1072.0
2025-04-24 06:45:54.119998,2025-04-24 06:46:17.219998,1011.8502594594593,19.586334817764875,934.6667,1047.0,1021.6200697435896,10.435780024902956,996.0,1043.4,1029.9756402564103,10.7615798425119,1002.6667,1045.0,1045.3488102564104,10.782051785458508,1023.0,1066.0,1066.6501602564101,3.7500441250508714,1054.0,1071.0,1066.0589389610388,5.582390407323529,1046.0,1074.0,1059.1518783783783,14.370338512098362,981.6667,1069.0
2025-04-24 06:46:30.933071,2025-04-24 06:46:54.174016,1024.3933842105262,24.015153320751526,897.1,1048.0,1029.7257372151898,6.8438679262629405,1013.0,1043.0,1026.9614888607596,8.10856101871807,1010.44446,1041.5,1042.9431358974357,9.921775063026374,1019.0,1061.5,1063.0400064102564,4.743505075071713,1051.0,1069.0,1060.9810371794872,10.169669053932967,1020.0,1071.0,1054.2433131578948,20.92945026610048,941.5,1068.0
2025-04-24 06:47:07.474016,2025-04-24 06:47:30.635497,1022.4700815789474,13.824340904905984,996.0,1050.0,1020.8401794871795,10.750712539460295,998.0,1040.0,1022.5949710256414,10.607046540754965,998.0,1042.5,1038.2914102564102,11.409615746100288,1013.0,1059.0,1060.9481128205127,5.243357029226353,1050.0,1069.0,1062.794424675325,6.467007935712424,1041.0,1071.0,1046.6623894736842,46.92353951609794,850.0,1071.0
2025-04-24 06:47:43.935497,2025-04-24 06:48:07.504501,1022.2755947368423,16.05464233882334,1002.0,1052.0,1017.3188369620252,11.407716088887257,995.0,1041.0,1018.0153202531649,9.954883060361988,986.0,1033.0,1033.964153846154,16.404310752294407,999.0,1062.2,1062.7161166666665,4.697045467000422,1050.0,1069.8,1063.5453371794872,5.175379815765303,1047.0,1071.8889,1045.6911842105264,60.3835505503329,745.0,1068.0
2025-04-24 06:48:20.630554,2025-04-24 06:48:43.980554,1023.5599378947369,11.358967357798914,1008.0,1050.0,1021.6252906329111,11.70891380540564,1002.0,1047.0,1015.066455949367,10.16743225475334,997.0,1043.0,1042.9072089743588,10.399834211767809,1023.0,1062.4445,1064.8575910256409,4.138195705928826,1054.0,1070.0,1065.661005128205,5.6076336670995985,1049.0,1073.0,1056.3399289473684,23.431722350796477,953.0,1070.0
2025-04-24 06:48:57.378002,2025-04-24 06:49:20.618637,1019.0056131578948,14.119972741401817,993.0,1049.0,1015.8889328205129,10.54726287391913,994.9,1039.8182,1019.9282679487179,9.086074356655551,1000.0,1038.0,1039.2120397435897,11.412666419074704,1013.0,1061.8572,1061.1580602564102,4.456045118955399,1051.0,1067.7142,1056.1781705128205,8.320249199285449,1027.1666,1066.0,1046.9636837837838,14.882680153444461,1008.0,1068.0
2025-04-24 06:49:34.418637,2025-04-24 06:49:57.636820,1019.4620921052631,14.704244352132939,970.6667,1047.1111,1023.7316379746836,9.590153072256394,1000.0,1038.0,1028.3628789743589,7.2661620218503735,1010.0,1039.0,1041.5703076923076,8.916749217336728,1023.8889,1058.0,1058.911223076923,5.038360513848975,1046.0,1067.0,1058.328342307692,6.257855924688643,1033.0,1067.0,1049.4612421052632,36.15316784192344,837.3333,1066.0
2025-04-24 06:50:11.736820,2025-04-24 06:50:35.088973,1010.0651973684213,55.495526402928206,703.0,1047.0,1016.7123815189875,10.05974468171177,1001.0,1038.0,1015.0570088607595,8.863856970250826,992.0,1029.0,1040.7975089743588,11.91394201115832,1011.0,1061.4,1061.4884346153844,5.057110287732785,1047.0,1067.0,1059.1172628205131,7.8210747514865275,1033.6666,1068.0,1042.9028447368419,49.897394902050635,828.8,1070.0
2025-04-24 06:50:47.988973,2025-04-24 06:51:11.211649,1020.8817540540539,18.44656646802378,983.0,1053.0,1013.627902051282,11.228654677933426,995.0,1040.0,1021.1489679487181,9.36317654540316,999.0,1041.0,1038.5265282051282,11.124816068672398,1013.5714,1062.0,1061.7816461538464,5.920843090406869,1043.0,1069.0,1057.459285897436,8.724641106118803,1024.0,1070.0,1051.362602631579,19.9634211747993,973.0,1071.0
2025-04-24 06:51:24.676304,2025-04-24 06:51:47.876304,1020.3713657894735,16.76879008551426,966.25,1055.0,1019.9030141025642,9.197677179562804,1002.0,1040.0,1019.8041049999999,9.62806348415864,1001.0,1044.0,1043.4287564102565,9.216058324687909,1023.0,1062.0,1060.5546217948718,6.497595827761795,1033.0,1072.0,1062.6389896103897,5.840847920388028,1045.0,1070.0,1060.53455,8.653876393121902,1032.0,1069.8572
2025-04-24 06:52:01.212379,2025-04-24 06:52:24.279155,1013.2432399999999,17.44552318976927,978.0,1048.0,1016.0334982278481,10.376046179452713,993.0,1037.0,1013.5924256410256,10.632927698826252,983.9,1032.0,1037.3016320512822,10.053858073273702,1017.75,1061.0,1060.6255794871795,5.304298828464669,1047.0,1070.0,1060.5959756410257,5.805285822894757,1044.4286,1069.0,1059.013827027027,8.80573442065039,1038.0,1069.0
2025-04-24 06:52:37.829155,2025-04-24 06:53:01.266610,1017.4934526315789,12.31779737538082,1000.7778,1049.0,1006.5142930769231,8.600766682523636,990.0,1023.0,1007.9681603846154,11.464141078432508,980.0,1026.0,1028.7718043589744,10.653566193646942,1013.0,1057.5,1058.4261564102565,4.856641026058782,1045.0,1066.0,1057.7305461538463,6.457255565594455,1042.0,1068.0,1044.7064447368423,38.57435949552639,906.2222,1067.4
2025-04-24 06:53:14.516610,2025-04-24 06:53:37.726084,1009.5952526315789,17.088110107920016,984.5,1049.0,1004.3937151898734,10.4074154274636,987.2222,1025.0,1002.5966387341772,10.017428484166897,978.0,1030.0,1024.6776967948717,7.7817939871846455,1008.0,1045.2,1054.6537307692306,7.326659838470144,1041.5,1064.0,1052.3507064102566,10.441085275920763,1015.0,1064.0,1036.9198763157895,53.348680985702806,796.0,1065.0
2025-04-24 06:53:51.335509,2025-04-24 06:54:14.585509,1011.2234342105263,10.359920734416486,974.6667,1034.0,1005.4805802564102,9.68340478265753,988.0,1033.0,1002.8546982051283,8.558689426097098,982.5,1020.5455,1016.9265825641027,11.654318927517139,988.0,1047.0,1056.0449448717948,8.576396353654228,1030.2222,1066.0,1055.69845,7.83351579813787,1032.5,1066.0,1049.5836131578947,13.320738258073114,1025.0,1066.0
2025-04-24 06:54:27.575532,2025-04-24 06:54:51.040067,1007.6981621052632,53.98023104689622,730.4,1051.0,1002.6552564556962,7.734829222814168,986.0,1018.0,1005.7131220253164,8.241378435121026,982.0,1021.0,1023.7479032911393,9.226851349453234,1007.0,1050.0,1058.4783949367088,6.386851738892135,1045.0,1067.0,1057.4616974358976,6.669255587190083,1043.0,1067.0,1052.7667684210528,14.531416949903706,1010.0,1070.0
2025-04-24 06:55:04.590067,2025-04-24 06:55:27.959894,1018.4566447368421,13.027030529191416,984.8,1056.0,1014.3662783333333,6.390127664315713,995.0,1025.8,1014.6575833333334,7.983292879907613,995.0,1029.0,1031.8247756410256,9.945818829717076,1015.0,1054.75,1061.4882243589745,5.566481887530412,1052.0,1069.0,1059.2816727272725,8.065311762477446,1035.0,1070.0,1058.5337894736845,10.463215446939593,1037.5714,1073.0
2025-04-24 06:55:41.209894,2025-04-24 06:56:04.267083,1015.0782594594596,14.025511579389487,993.0,1048.0,1012.4945058227848,7.607165043553208,998.0,1028.0,1015.9362833333332,8.9696849611349,989.8571,1030.25,1034.2748333333336,13.833727188266861,990.6,1058.7,1060.7076166666668,6.194225533226237,1040.0,1069.4,1057.5262346153847,14.118714881069819,1007.0,1072.0,1052.6689216216216,22.99947422424569,956.8,1074.0
2025-04-24 06:56:19.162658,2025-04-24 06:56:42.412658,1019.9270578947368,18.345864125098,934.6667,1050.6666,1010.6077455128203,10.633590435095396,991.6667,1033.0,1014.1317429487179,7.631434996606225,994.0,1026.25,1033.5118038461537,10.310945266206799,1009.5,1057.0,1057.2373089743587,4.940377191293792,1048.0,1066.625,1054.5907243589743,10.534755873935802,1021.4286,1069.0,1047.6807763157894,19.89524590329728,958.0,1068.0
2025-04-24 06:56:55.058215,2025-04-24 06:57:18.408215,1009.3261052631578,26.438251720064347,926.0,1047.0,1011.7097235443039,10.751319078775342,996.0,1036.0,1008.1253787341773,7.511131529655712,994.0,1030.25,1027.1623397435899,11.966979620609715,1003.0,1058.0,1059.652167948718,5.591546439428364,1045.0,1067.0,1057.0298256410258,8.201115555974738,1026.0,1067.0,1041.0037789473686,47.839710606572716,791.0,1067.0
2025-04-24 06:57:31.562646,2025-04-24 06:57:55.154199,1015.4937842105263,30.037326327777002,879.25,1049.0,1007.0059810126583,9.674280555086352,991.0,1029.0,1007.6008673417721,6.6353431834739025,993.0,1025.0,1028.136694936709,8.728548848945936,1006.0,1045.0,1058.765746153846,6.196917179621551,1045.9,1069.0,1059.2935846153846,12.028502470491388,1014.0,1070.0,1051.573347368421,25.89926392916003,914.2,1071.6364
2025-04-24 06:58:08.304199,2025-04-24 06:58:31.626146,1001.5366526315789,67.80920258442457,704.0,1050.5,1004.5808551898734,11.428448836983566,979.8,1023.0,1008.3536335443038,9.169110648286065,991.0,1033.0,1032.7145205128206,9.63049089332039,1014.0,1056.0,1058.7941807692307,7.041657728933117,1040.0,1067.0,1057.7740102564105,8.830591500457116,1033.0,1069.0,1050.2936423684212,24.29100439151814,936.36365,1068.0
2025-04-24 06:58:45.876146,2025-04-24 06:59:09.231460,1006.937202631579,58.46355649646075,766.0,1043.0,1005.0262949367085,9.35331353071307,986.0,1028.0,1007.214022278481,7.588491765607795,989.0,1026.0,1030.152328205128,8.141502915914455,1016.0,1049.5555,1056.7463243589743,5.323914994861936,1046.0,1066.0,1057.0611846153845,6.681786118627632,1035.0,1066.6666,1047.3841026315788,29.68231451781207,924.8889,1066.0
2025-04-24 06:59:22.909579,2025-04-24 06:59:46.309579,1009.6521157894738,65.81670411226445,715.0,1050.0,1009.6914303797465,11.078662101771094,990.0,1032.0,1011.8834906329115,8.007376142517108,987.0,1026.0,1030.0249354430382,8.174878329291989,1014.0,1049.7778,1056.4855038461537,5.677746712498164,1046.0,1066.0,1055.2736115384616,6.183963986470897,1038.7778,1064.0,1050.4489263157898,19.450713610388256,956.8,1065.0
2025-04-24 06:59:58.927229,2025-04-24 07:00:21.969559,1020.4478513513516,14.85935523464038,1001.0,1050.625,1004.1839705128206,7.33721127446153,992.0,1021.0,1008.8964907692308,5.225649537774565,998.0,1022.0,1022.5735121794871,9.110566304387195,999.0,1041.0,1055.8854102564103,8.535664798987403,1034.4445,1067.0,1055.8849410256412,9.799054579899707,1027.0,1068.0,1049.6238513513513,14.347306671339277,1022.0,1070.0
2025-04-24 07:00:35.669559,2025-04-24 07:00:59.087804,1019.5681526315788,19.735429453523235,925.3333,1048.0,1009.2479329113922,11.229394016322331,985.25,1032.0,1007.7223891139239,8.812221231182901,988.0,1026.0,1027.9193156962026,10.742174867947636,1008.375,1051.0,1054.3309860759493,6.189844112608444,1040.1,1064.0,1053.4617192307692,7.764239381568598,1026.1666,1064.0,1035.931752631579,58.58403701290641,782.0,1068.0
2025-04-24 07:01:12.287804,2025-04-24 07:01:35.913905,1003.8637605263158,75.70659209139046,702.7,1050.0,1008.7202532911392,9.91467076780909,987.0,1031.0,1004.832332531646,7.8747155649406855,984.0,1021.0,1023.508617721519,11.402121493138784,1004.0,1050.0,1056.6029,6.083193060771241,1044.0,1066.0,1053.8012743589743,8.228338545703542,1029.0,1065.0,1041.991305263158,41.67683971538141,876.0,1066.0
2025-04-24 07:01:48.929572,2025-04-24 07:02:12.429572,1026.1704342105265,15.551954421827956,1002.0,1052.909,1002.9262922784811,8.660458662622451,990.0,1022.2,1007.132967341772,6.811267021419637,992.0,1022.0,1023.7791240506328,8.809942125663035,1004.0,1046.5,1054.721305063291,6.8700859115835,1042.0,1065.0,1057.9855898734177,5.521925617785675,1040.8572,1066.0,1047.7840447368417,22.188249744228774,962.8889,1071.0
2025-04-24 07:02:26.432843,2025-04-24 07:02:49.975457,1019.4981405263159,40.14283803275942,841.0,1047.0,1012.9595842499999,9.210622539827952,994.0,1035.0,1013.1253962025316,7.702426446364292,992.0,1026.8334,1033.5725043037974,9.006066821422372,1019.0,1055.4286,1056.5824443037975,4.761525158207483,1046.0,1065.0,1055.9663316455694,7.553005777775762,1030.0,1067.0,1053.6127416666668,19.395875449521654,988.0,1069.0
2025-04-24 07:03:03.275457,2025-04-24 07:03:26.663446,1018.0430878947369,20.095049796968645,918.9091,1045.0,1006.0263860759495,7.281514334728385,993.0,1022.0909,1000.9880612658228,10.420457718356962,980.0,1023.0,1022.3175139240508,9.666484336983762,1006.0,1048.0,1048.908460759494,7.730257711238241,1032.0,1061.0,1052.8059037974683,8.24794779512694,1022.0,1062.0,1031.2007263157896,62.112309625547084,789.25,1066.0
2025-04-24 07:03:40.163446,2025-04-24 07:04:03.874234,989.5237773684211,77.62440194579176,701.2,1051.0,994.6813835,11.642809139429477,974.0,1020.0,998.3664012500001,8.667410832048823,983.3333,1015.0,1009.8793541772154,7.813539325479323,990.0,1021.0,1042.3035253164558,12.3744230187944,1012.0,1061.0,1050.0018367088608,6.7594662908375,1028.0,1062.0,1046.0735315789473,11.778440449422723,1017.0,1064.0
2025-04-24 07:04:17.574234,2025-04-24 07:04:41.016532,1018.5620605263158,17.34359951582013,994.0,1054.0,998.2083184810127,11.438553120955504,977.3,1021.0,996.6036017721519,9.43006568393754,977.8,1012.2222,1013.8094075949366,8.165599272357866,997.0,1029.0,1047.7413481012659,11.80206416405741,1019.6667,1063.0,1054.5029448717949,5.732912640517425,1036.0,1064.0,1050.3161368421054,15.240267884331086,988.0,1065.0
2025-04-24 07:04:54.474686,2025-04-24 07:05:18.074686,1022.7413657894737,13.544243368235353,995.0,1049.0,1004.868924,11.800841911163264,980.0,1027.0,1000.033830125,9.614370617722216,974.0,1024.0,1020.1599772151899,9.30665982360453,1003.0,1044.875,1048.3021151898731,6.204424942320968,1038.0,1061.0,1052.0941025316458,7.2046596948936,1028.2858,1062.0,1038.2563315789475,26.968420492054648,922.0,1067.0
2025-04-24 07:05:31.456778,2025-04-24 07:05:54.942281,1022.5773410526316,13.7324214895092,1007.0,1050.0,1000.7203256962025,12.932712543498496,978.9,1024.7,999.3452217721521,7.200146904483656,983.0,1013.0,1019.3760005128206,9.33761492857283,1002.0,1044.25,1045.7094487179488,8.637810536492978,1022.5,1058.7,1050.7101410256412,8.498966653099822,1029.0,1063.0,1053.6918078947367,10.369282830797468,1033.0,1067.0
2025-04-24 07:06:09.342281,2025-04-24 07:06:32.790397,1026.5517,12.621579161488864,1006.0,1055.0,1003.5948637974682,12.363532235091826,980.0,1026.9,1003.3335384810127,9.691689747436827,978.0,1022.0,1023.4795677215191,10.688866082771744,996.0,1047.0,1052.2622797468355,5.8701293605931175,1041.0,1063.0,1054.6276215189873,5.59923849148533,1042.0,1066.0,1039.4927605263158,44.49280278268847,838.6667,1065.0
2025-04-24 07:06:45.940397,2025-04-24 07:07:09.268944,1024.6448157894738,14.458464333870248,1005.0,1056.0,1004.1521992405064,9.971705283758535,982.0,1022.7143,1004.663578974359,7.000976907730486,986.0,1015.0,1020.742073076923,8.703371782569638,1004.0,1043.4,1049.827285897436,7.914788807295131,1032.0,1062.0,1050.9836282051283,9.147071181558214,1022.0,1065.0,1047.2991236842104,11.427725227600293,1024.0,1066.0
